DATE,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES
2017-08-02,310.0,311.8,305.3,309.0,305.6,307.7,308.69,315.3,223.2,17005571,5249472317.95,96187
2017-08-01,314.0,314.8,307.95,312.5,309.25,309.0,310.59,315.3,223.2,14888804,4624253750.2,106658
2017-07-31,299.4,313.85,298.0,299.1,312.8,312.5,308.92,315.3,223.2,41547584,12834863821.05,289262
2017-07-28,297.0,300.75,295.6,298.35,299.2,299.1,298.69,315.3,222.7,15766196,4709188021.25,134054
2017-07-27,297.0,299.85,296.2,295.8,298.35,298.35,298.33,315.3,222.7,22286060,6648594110.15,109577
2017-07-26,296.25,299.65,295.25,296.1,296.0,295.8,297.1,315.3,222.7,12527914,3722041137.15,79825
2017-07-25,296.0,297.3,294.65,294.55,296.45,296.1,296.04,315.3,222.7,10846999,3211118930.8,84621
2017-07-24,290.8,296.3,290.7,290.65,294.5,294.55,294.01,315.3,222.7,11195781,3291681090.2,79924
2017-07-21,291.05,292.2,288.25,290.95,290.8,290.65,290.4,315.3,222.1,7266604,2110235985.55,65360
2017-07-20,293.0,294.25,290.05,293.3,291.3,290.95,292.03,315.3,222.1,6256500,1827063377.85,58923
2017-07-19,291.5,294.0,291.4,291.0,293.95,293.3,292.68,315.3,222.1,9006728,2636080117.55,96339
2017-07-18,291.85,296.4,290.0,293.0,290.5,291.0,294.09,315.3,222.1,11913832,3503788156.8,116992
2017-07-17,292.8,294.1,289.65,291.6,293.25,293.0,291.74,315.3,222.1,10549310,3077663921.65,81237
2017-07-14,288.8,293.6,287.25,288.75,291.5,291.6,291.28,315.3,222.0,13750192,4005097336.8,105964
2017-07-13,288.9,290.0,286.55,287.65,288.35,288.75,288.46,315.3,222.0,8434324,2432929793.55,61270
2017-07-12,284.7,288.4,283.2,283.55,287.8,287.65,285.79,315.3,222.0,7524835,2150532007.35,67037
2017-07-11,287.5,289.7,283.0,285.55,283.75,283.55,286.61,315.3,222.0,12400820,3554196333.45,82444
2017-07-10,300.0,300.0,280.85,280.1,285.3,285.55,285.67,315.3,222.0,2171603,620365103.15,21312
2017-07-07,280.6,282.4,279.2,281.0,279.9,280.1,280.97,315.3,216.5,5914038,1661670035.4,67872
2017-07-06,275.05,282.7,274.6,274.9,280.85,281.0,280.59,315.3,216.5,16115817,4522014935.5,132274
2017-07-05,273.9,275.6,272.35,273.0,275.15,274.9,274.43,315.3,216.5,10048734,2757684769.75,58244
2017-07-04,275.0,276.45,272.05,274.85,273.3,273.0,273.86,315.3,216.5,7856082,2151496794.9,62749
2017-07-03,274.1,275.5,272.55,273.65,275.3,274.85,274.64,315.3,216.5,8951033,2458324810.45,117782
2017-06-30,272.0,274.75,269.7,272.45,273.55,273.65,272.33,315.3,210.55,12235472,3332080253.9,110521
2017-06-29,277.15,279.3,271.65,276.4,272.8,272.45,274.43,315.3,210.55,30457363,8358324621.6,162221
2017-06-28,277.6,278.45,273.75,279.65,276.25,276.4,275.86,315.3,210.55,17241351,4756142542.2,140286
2017-06-27,289.25,289.45,276.8,288.95,280.0,279.65,280.39,315.3,210.55,25523129,7156505138.9,183908
2017-06-23,294.75,295.55,287.8,294.5,288.95,288.95,290.43,315.3,202.5,20648597,5997037189.7,130127
2017-06-22,291.25,295.9,291.05,290.9,293.7,294.5,293.83,315.3,202.5,26110402,7672018626.05,118536
2017-06-21,288.25,292.45,288.25,290.1,290.6,290.9,290.88,315.3,202.5,10537576,3065220464.45,95971
2017-06-20,287.6,291.0,285.6,288.85,290.2,290.1,288.98,315.3,202.5,14927701,4313743748.45,83635
2017-06-19,286.6,289.85,285.3,285.95,287.7,288.85,288.16,315.3,202.5,14848661,4278771917.65,83034
2017-06-16,284.7,286.65,283.25,284.0,285.95,285.95,285.39,315.3,200.2,19246907,5492782510.95,89228
2017-06-15,283.85,285.8,281.35,284.2,283.85,284.0,283.89,315.3,200.2,11925641,3385597002.35,75616
2017-06-14,285.9,286.3,282.6,283.85,284.4,284.2,284.59,315.3,200.2,11566255,3291658444.3,75361
2017-06-13,285.4,287.0,283.0,284.95,283.45,283.85,284.61,315.3,200.2,9171049,2610171946.6,68558
2017-06-12,286.75,287.0,284.3,288.55,284.65,284.95,285.59,315.3,200.2,10326846,2949192646.1,76716
2017-06-09,288.3,289.4,285.8,288.6,288.45,288.55,287.97,315.3,197.1,10804887,3111498779.9,74956
2017-06-08,292.0,292.0,287.75,290.55,288.45,288.6,288.92,315.3,197.1,8370299,2418368831.45,69363
2017-06-07,288.2,291.5,287.2,287.3,290.9,290.55,289.45,315.3,197.1,10864355,3144649992.55,88131
2017-06-06,292.0,292.95,286.6,287.25,287.4,287.3,289.52,315.3,197.1,12346121,3574474829.3,82737
2017-06-05,288.05,289.75,286.75,287.05,287.25,287.25,287.93,315.3,197.1,7917410,2279655967.4,75836
2017-06-02,289.9,290.5,286.35,287.45,287.2,287.05,287.93,315.3,194.6,12004368,3456463588.45,96619
2017-06-01,287.95,291.4,284.6,288.3,287.85,287.45,287.55,315.3,194.6,12186700,3504241899.35,90032
2017-05-31,289.0,291.5,287.2,288.85,288.15,288.3,289.09,315.3,194.6,10697171,3092409483.45,125841
2017-05-30,283.4,289.75,281.05,284.0,288.5,288.85,286.94,315.3,194.6,9643418,2767074545.4,108934
2017-05-29,288.9,290.85,283.3,288.45,283.6,284.0,286.97,315.3,194.6,10619968,3047571521.75,86060
2017-05-26,290.5,291.0,285.3,290.1,289.0,288.45,287.71,315.3,166.4,12304394,3540130788.0,139676
2017-05-25,284.15,291.35,283.55,283.15,290.0,290.1,287.27,315.3,166.4,15018467,4314318306.05,112707
2017-05-24,290.05,290.45,281.65,288.85,283.25,283.15,285.51,315.3,166.4,16435958,4692594839.6,120004
2017-05-23,295.0,295.9,287.25,294.3,288.85,288.85,290.25,315.3,166.4,19846852,5760600585.95,133995
2017-05-22,308.95,309.4,293.2,308.0,294.4,294.3,298.8,315.3,166.4,35771221,10688311081.35,239823
2017-05-19,304.45,315.3,302.0,302.95,308.95,308.0,308.83,315.3,166.4,55250969,17062912096.3,339663
2017-05-18,304.85,307.9,302.0,307.65,302.0,302.95,304.49,308.8,166.4,15471393,4710915755.7,109109
2017-05-17,308.0,308.8,305.5,307.5,307.05,307.65,307.22,308.8,166.4,14120513,4338137668.05,83419
2017-05-16,302.0,308.4,299.35,301.4,308.05,307.5,304.43,308.4,166.4,17533439,5337697033.1,130379
2017-05-15,298.4,302.0,297.5,297.9,300.85,301.4,300.31,304.9,166.4,10383539,3118314960.8,85232
2017-05-12,300.0,302.6,296.0,298.1,297.85,297.9,299.11,304.9,166.4,13376269,4000935125.75,80897
2017-05-11,295.9,299.4,294.45,294.45,297.7,298.1,297.34,304.9,166.4,11934889,3548713673.0,75103
2017-05-10,297.0,298.15,293.0,296.5,294.85,294.45,295.51,304.9,166.4,8699405,2570749676.45,54706
2017-05-09,300.9,300.9,295.25,299.4,296.4,296.5,297.18,304.9,166.4,7843574,2330960276.6,52271
2017-05-08,296.1,300.75,293.9,296.0,298.8,299.4,298.68,304.9,166.4,11560550,3452853119.85,87129
2017-05-05,301.0,304.9,292.15,299.05,295.95,296.0,299.21,304.9,166.4,34756331,10399339847.7,192131
2017-05-04,294.0,300.0,293.1,289.8,299.8,299.05,296.49,300.0,166.4,24534923,7274385482.7,141660
2017-05-03,289.4,293.2,285.8,288.3,289.4,289.8,289.52,298.75,166.4,13950914,4039031436.55,86140
2017-05-02,290.25,292.5,287.1,289.75,288.35,288.3,289.61,298.75,166.4,9754789,2825042356.15,79720
2017-04-28,283.0,290.75,282.5,282.05,289.4,289.75,286.8,298.75,166.4,14152004,4058772925.4,86994
2017-04-27,286.45,287.95,281.05,286.45,282.9,282.05,283.58,298.75,166.4,22622372,6415248249.95,119362
2017-04-26,287.1,289.5,283.35,286.05,285.75,286.45,287.17,298.75,166.4,13836891,3973502444.05,124870
2017-04-25,287.5,288.8,285.0,286.05,285.9,286.05,286.69,298.75,166.4,11531902,3306125555.1,146257
2017-04-24,283.25,287.85,280.9,282.2,286.05,286.05,284.64,298.75,166.4,10077853,2868591396.55,89547
2017-04-21,287.0,287.0,279.25,284.8,282.4,282.2,282.73,298.75,166.4,12042308,3404704695.65,90196
2017-04-20,283.9,286.9,282.2,284.05,284.85,284.8,284.5,298.75,166.4,14514929,4129487458.45,134919
2017-04-19,291.55,291.75,282.9,290.3,284.9,284.05,286.36,298.75,166.4,18149995,5197414038.25,106330
2017-04-18,291.05,296.9,288.4,289.9,291.55,290.3,293.26,298.75,166.4,13457050,3946372593.45,112786
2017-04-17,291.1,292.75,288.5,291.55,290.2,289.9,289.82,298.75,166.4,8146800,2361107315.9,70366
2017-04-13,290.25,293.1,290.0,290.15,292.0,291.55,291.41,298.75,166.4,9944020,2897768874.9,73697
2017-04-12,294.0,295.45,289.1,294.5,290.25,290.15,291.41,298.75,166.4,13251421,3861572858.65,88924
2017-04-11,289.3,295.15,288.8,289.35,294.3,294.5,292.69,298.75,166.4,11682024,3419233561.65,93318
2017-04-10,289.8,290.35,286.55,289.45,290.0,289.35,288.81,298.75,166.4,10307875,2977057464.35,95079
2017-04-07,291.7,294.8,287.65,292.85,288.3,289.45,292.04,298.75,166.4,10765502,3143916049.45,67483
2017-04-06,295.45,297.55,291.45,297.35,292.25,292.85,294.35,298.75,166.4,18413111,5419869686.45,90051
2017-04-05,293.3,298.75,289.65,293.15,297.0,297.35,294.71,298.75,166.4,21936647,6465018486.85,143045
2017-04-03,294.8,295.7,292.2,293.4,293.4,293.15,293.83,295.7,166.4,10509610,3088047247.3,63796
2017-03-31,292.0,295.0,288.5,291.05,293.3,293.4,292.77,295.0,166.4,20185269,5909720950.1,121335
2017-03-30,289.0,293.75,288.85,288.45,291.4,291.05,291.33,293.75,166.4,19683170,5734340142.45,111949
2017-03-29,283.15,289.9,283.15,282.1,288.7,288.45,287.1,289.9,166.4,31008407,8902362946.8,160418
2017-03-28,280.65,282.9,278.5,279.45,282.2,282.1,280.87,288.8,166.4,18673371,5244849247.75,89603
2017-03-27,276.0,280.8,275.2,276.5,278.9,279.45,278.73,288.8,166.4,15966114,4450236934.75,103411
2017-03-24,269.5,278.95,268.65,268.5,275.95,276.5,275.33,288.8,166.4,20133467,5543261412.1,135209
2017-03-23,269.0,269.4,266.7,267.5,268.65,268.5,268.14,288.8,166.4,7998170,2144647606.9,77028
2017-03-22,270.3,271.0,266.8,272.35,267.75,267.5,268.74,288.8,166.4,9887203,2657109655.5,97564
2017-03-21,274.4,277.05,270.15,273.9,272.75,272.35,273.52,288.8,166.4,11898233,3254395840.95,72969
2017-03-20,274.75,274.75,271.8,274.15,273.9,273.9,273.41,288.8,166.4,9678185,2646065870.85,71526
2017-03-17,279.45,279.5,273.5,279.3,274.0,274.15,275.1,288.8,166.4,14265642,3924494839.25,95520
2017-03-16,278.0,280.2,276.05,277.35,279.05,279.3,278.38,288.8,166.4,18005184,5012226852.5,139878
2017-03-15,272.65,280.5,272.65,274.65,276.55,277.35,277.95,288.8,166.4,20055974,5574549416.65,127137
2017-03-14,278.4,278.4,273.8,272.05,274.75,274.65,275.43,288.8,166.4,15734886,4333927697.2,108786
2017-03-10,274.5,275.55,269.5,273.25,271.9,272.05,272.67,288.8,166.4,9557026,2605920571.2,77178
2017-03-09,269.0,273.9,268.4,269.9,273.15,273.25,272.15,288.8,166.4,15594429,4244086425.6,95804
2017-03-08,267.8,270.3,266.0,267.8,270.05,269.9,268.62,288.8,166.4,9122987,2450644917.2,65561
2017-03-07,270.8,270.9,266.4,269.85,267.7,267.8,267.78,288.8,166.4,11599142,3106065855.95,65023
2017-03-06,266.6,270.35,266.35,265.05,270.2,269.85,268.37,288.8,166.4,9515073,2553575503.45,63033
2017-03-03,266.25,268.9,264.25,267.3,265.55,265.05,265.78,288.8,153.0,10120034,2689695125.9,75478
2017-03-02,273.0,274.7,266.5,271.75,267.2,267.3,270.99,288.8,153.0,14220808,3853749497.9,80696
2017-03-01,270.0,273.3,269.8,269.2,271.7,271.75,271.94,288.8,153.0,7656892,2082232123.5,58629
2017-02-28,268.9,271.25,268.0,268.25,269.0,269.2,269.49,288.8,153.0,7941592,2140204768.75,65573
2017-02-27,270.8,271.45,267.6,270.45,268.2,268.25,269.02,288.8,153.0,9645350,2594791599.3,68463
2017-02-23,271.7,273.0,269.6,272.3,270.5,270.45,271.29,288.8,151.0,13146194,3566482785.75,84162
2017-02-22,271.9,274.7,269.5,270.7,271.7,272.3,272.59,288.8,151.0,12617613,3439486579.85,112129
2017-02-21,270.0,271.5,268.65,269.65,270.75,270.7,270.13,288.8,151.0,7754157,2094652568.15,80298
2017-02-20,269.9,271.55,268.0,269.35,269.5,269.65,269.51,288.8,151.0,9229363,2487437833.9,57805
2017-02-17,271.15,273.65,267.7,270.5,269.5,269.35,269.75,288.8,151.0,17830528,4809736857.8,124751
2017-02-16,277.0,277.0,269.65,268.95,270.4,270.5,271.89,288.8,151.0,21794688,5925860317.8,128472
2017-02-15,270.95,272.5,267.05,270.2,269.3,268.95,269.35,288.8,151.0,12201568,3286551254.85,84751
2017-02-14,272.0,273.0,268.1,271.65,269.6,270.2,270.61,288.8,151.0,13306738,3600976496.35,80457
2017-02-13,277.8,278.25,270.2,276.35,271.5,271.65,272.68,288.8,151.0,19853043,5413464500.6,131249
2017-02-10,278.75,282.8,275.0,275.85,275.2,276.35,279.51,288.8,148.25,37580487,10504277248.65,229689
2017-02-09,278.8,280.3,270.85,277.2,276.1,275.85,275.19,288.8,148.25,16080181,4425094459.25,103265
2017-02-08,278.1,279.25,272.6,277.9,278.7,277.2,276.47,288.8,148.25,13622088,3766103560.95,80900
2017-02-07,277.85,280.0,276.3,277.05,277.6,277.9,278.05,288.8,148.25,10981984,3053553686.8,71911
2017-02-06,280.0,282.5,276.0,277.55,276.55,277.05,279.46,288.8,148.25,14725291,4115106422.5,86870
2017-02-03,273.0,278.55,272.0,273.3,278.1,277.55,276.42,288.8,148.25,15366890,4247716104.6,96972
2017-02-02,271.85,275.0,268.7,270.7,272.75,273.3,272.45,288.8,148.25,20139955,5487069791.2,115076
2017-02-01,262.0,271.9,261.6,260.35,271.4,270.7,267.29,288.8,148.25,27253142,7284539234.9,162896
2017-01-31,261.15,263.85,259.65,263.95,260.0,260.35,261.37,288.8,148.25,8899165,2325949623.15,58875
2017-01-30,265.85,267.9,263.4,266.45,263.85,263.95,265.55,288.8,148.25,11884795,3155951480.4,81433
2017-01-27,260.3,268.2,259.5,259.2,266.5,266.45,264.82,288.8,148.25,18039379,4777271422.35,141762
2017-01-25,255.55,261.0,254.2,254.9,259.85,259.2,256.69,288.8,148.25,16343545,4195160280.2,100850
2017-01-24,255.1,257.0,254.0,254.15,254.6,254.9,255.53,288.8,148.25,13540202,3459953788.85,67944
2017-01-23,251.0,255.2,250.1,251.05,254.8,254.15,253.65,288.8,148.25,9339939,2369079645.0,68661
2017-01-20,258.5,260.5,250.3,258.4,251.2,251.05,254.94,288.8,148.25,15341756,3911266792.5,130482
2017-01-19,257.2,262.0,256.5,258.35,258.05,258.4,259.16,288.8,148.25,13029151,3376641376.6,90954
2017-01-18,257.1,259.3,256.6,256.0,258.3,258.35,258.06,288.8,148.25,8048897,2077100556.3,67626
2017-01-17,257.45,258.65,254.4,255.75,255.9,256.0,256.89,288.8,148.25,9480201,2435403298.5,78812
2017-01-16,251.05,256.4,250.7,250.9,256.4,255.75,254.48,288.8,148.25,13234727,3367988752.65,103243
2017-01-13,252.0,252.6,249.1,251.25,251.0,250.9,250.86,288.8,148.25,9333736,2341503042.75,61618
2017-01-12,252.9,254.45,250.55,252.15,251.15,251.25,252.31,288.8,148.25,11282323,2846690712.1,79782
2017-01-11,249.65,253.2,249.0,248.3,251.7,252.15,251.31,288.8,148.25,13415303,3371362587.25,88947
2017-01-10,247.7,249.0,246.4,247.05,248.9,248.3,247.64,288.8,148.25,9352013,2315926868.15,61592
2017-01-09,246.4,248.35,246.0,245.9,246.7,247.05,247.09,288.8,148.25,8329253,2058077249.1,96852
2017-01-06,246.0,249.0,245.5,245.35,246.05,245.9,247.1,288.8,148.25,12354302,3052714076.3,75839
2017-01-05,245.0,245.9,243.7,242.9,245.5,245.35,244.94,288.8,148.25,11970913,2932209489.65,88254
2017-01-04,245.8,246.4,242.2,244.9,243.2,242.9,243.96,288.8,148.25,11225978,2738650550.15,91672
2017-01-03,244.0,246.4,241.1,243.6,244.9,244.9,244.54,288.8,148.25,15963085,3903555799.2,112537
2017-01-02,252.5,253.65,242.6,250.2,243.55,243.6,244.8,288.8,148.25,25988990,6362168368.75,164268
2016-12-30,247.75,252.3,247.25,247.65,250.3,250.2,250.58,288.8,148.25,10538497,2640749859.3,91141
2016-12-29,247.65,248.85,245.5,247.75,247.2,247.65,247.45,288.8,148.25,10658616,2637435126.9,69581
2016-12-28,249.25,252.5,247.15,248.75,247.6,247.75,249.42,288.8,148.25,11747088,2929995163.4,83042
2016-12-27,244.6,249.95,243.1,244.2,248.6,248.75,245.62,288.8,148.25,8756536,2150781056.95,79734
2016-12-26,248.0,248.3,243.6,249.15,243.95,244.2,245.38,288.8,148.25,8592983,2108509255.6,70388
2016-12-23,249.75,251.8,247.8,249.8,249.0,249.15,249.85,288.8,148.25,10557157,2637727507.2,82528
2016-12-22,254.25,254.25,248.35,255.35,249.8,249.8,250.45,288.8,148.25,12981595,3251234406.75,103305
2016-12-21,256.1,258.0,254.1,254.55,254.6,255.35,256.1,288.8,148.25,8778450,2248147463.7,66671
2016-12-20,261.85,262.9,253.25,261.35,255.05,254.55,256.17,288.8,148.25,12765309,3270119102.5,78439
2016-12-19,263.35,264.5,260.85,264.75,261.3,261.35,262.48,288.8,148.25,8371299,2197293727.45,57083
2016-12-16,266.35,266.35,263.05,265.4,265.2,264.75,264.65,288.8,148.25,11017555,2915749487.3,83837
2016-12-15,259.9,267.5,259.0,262.9,265.35,265.4,264.98,288.8,148.25,12274497,3252488738.3,83448
2016-12-14,266.0,266.25,262.3,266.15,263.0,262.9,263.86,288.8,148.25,8672531,2288334460.65,81547
2016-12-13,264.9,266.75,261.55,263.65,266.05,266.15,264.38,288.8,148.25,9084137,2401648299.7,67769
2016-12-12,268.9,269.35,262.3,266.65,264.0,263.65,266.17,288.8,148.25,14296268,3805217498.6,99034
2016-12-09,260.8,267.2,258.8,259.9,266.6,266.65,264.21,288.8,148.25,16004173,4228457180.5,103824
2016-12-08,258.45,260.5,258.05,255.6,259.9,259.9,259.38,288.8,148.25,9047721,2346774456.25,66714
2016-12-07,260.35,262.75,251.65,259.1,256.35,255.6,258.19,288.8,148.25,22193202,5730158491.8,141042
2016-12-06,258.5,260.15,256.35,256.9,259.7,259.1,258.64,288.8,148.25,10048459,2598905529.55,72559
2016-12-05,254.4,257.8,253.2,254.1,257.7,256.9,255.82,288.8,148.25,8406973,2150634275.05,68237
2016-12-02,253.95,261.4,253.0,255.65,254.1,254.1,255.89,288.8,148.25,21139754,5409398610.45,136950
2016-12-01,259.65,261.0,254.65,258.35,256.4,255.65,257.1,288.8,148.25,12986151,3338763951.5,79046
2016-11-30,254.0,260.15,252.7,252.7,257.85,258.35,256.7,288.8,148.25,16501691,4235923108.8,131822
2016-11-29,254.25,256.5,252.0,253.55,253.15,252.7,254.52,288.8,148.25,12656706,3221370635.9,109264
2016-11-28,253.45,257.75,248.0,260.95,254.05,253.55,254.63,288.8,148.25,22315183,5682184076.95,184333
2016-11-25,263.5,264.5,258.35,261.75,260.85,260.95,261.08,288.8,148.25,19303589,5039728274.05,142066
2016-11-24,257.8,263.0,254.55,258.65,261.8,261.75,260.61,288.8,148.25,28927720,7538850285.05,141790
2016-11-23,259.8,260.35,254.75,257.35,258.05,258.65,257.72,288.8,148.25,16190033,4172524479.35,116885
2016-11-22,260.8,262.65,251.15,257.35,258.0,257.35,256.19,288.8,148.25,25631435,6566542907.45,154347
2016-11-21,277.15,277.6,255.85,275.8,258.5,257.35,264.47,288.8,148.25,26002028,6876820660.5,161274
2016-11-18,278.15,280.0,274.85,277.45,275.7,275.8,277.0,288.8,148.25,13389671,3708894422.35,92856
2016-11-17,278.0,282.2,275.6,277.2,278.7,277.45,279.38,288.8,148.25,19500760,5448120179.3,134965
2016-11-16,284.0,284.8,276.15,278.2,277.65,277.2,278.73,288.8,148.25,27532708,7674140337.05,158917
2016-11-15,275.15,283.45,270.7,273.0,278.0,278.2,277.97,288.8,148.25,48658808,13525913382.2,246681
2016-11-11,278.75,288.8,270.5,281.3,273.95,273.0,277.84,288.8,148.25,57937113,16097054854.65,312701
2016-11-10,267.0,284.2,265.25,260.0,281.35,281.3,277.76,284.2,148.25,50227559,13951278493.65,316412
2016-11-09,235.0,261.05,235.0,252.65,260.8,260.0,251.04,271.6,148.25,31761606,7973546901.6,185517
2016-11-08,253.7,254.1,248.65,252.7,252.75,252.65,251.37,271.6,148.25,9367228,2354620213.95,74127
2016-11-07,248.0,253.9,245.5,242.85,252.15,252.7,250.37,271.6,148.25,11224419,2810285467.5,83543
2016-11-04,246.25,247.4,240.3,245.65,243.1,242.85,243.39,271.6,148.25,12657669,3080796899.95,92496
2016-11-03,251.15,252.8,244.85,251.05,245.55,245.65,248.28,271.6,148.25,12902390,3203416654.5,84500
2016-11-02,254.1,256.0,250.55,258.95,251.0,251.05,252.01,271.6,148.25,13716294,3456634727.0,90831
2016-11-01,257.0,260.9,256.5,257.6,259.4,258.95,259.08,271.6,148.25,10000632,2590999971.0,73664
2016-10-30,258.9,260.0,256.6,258.0,257.0,257.6,258.16,271.6,148.25,2107882,544166788.05,20579
2016-10-28,255.9,258.8,254.0,255.4,258.5,258.0,257.09,271.6,148.25,11430184,2938585027.6,64130
2016-10-27,258.0,258.1,254.3,258.75,255.95,255.4,255.63,271.6,148.25,10938008,2796108318.7,61468
2016-10-26,260.4,264.85,256.8,261.45,257.0,258.75,260.6,271.6,148.25,15020687,3914375366.3,94833
2016-10-25,264.0,264.55,260.75,262.95,261.5,261.45,262.07,271.6,148.25,9079178,2379356465.55,60368
2016-10-24,259.3,264.9,259.3,258.5,262.8,262.95,263.27,271.6,148.25,14483254,3813057576.5,112379
2016-10-21,259.75,259.75,256.1,260.2,259.2,258.5,257.63,271.6,148.25,8833390,2275714678.7,51999
2016-10-20,255.7,260.9,255.3,255.4,260.1,260.2,259.24,271.6,148.25,14179531,3675951115.9,100640
2016-10-19,258.0,258.0,254.85,256.9,255.3,255.4,255.84,271.6,148.25,9546481,2442358369.55,53487
2016-10-18,254.9,257.7,253.8,253.2,256.9,256.9,255.36,271.6,148.25,20218355,5162940581.55,167023
2016-10-17,253.75,256.45,252.0,252.1,253.0,253.2,254.06,271.6,148.25,16865537,4284785156.7,89069
2016-10-14,251.0,253.55,249.1,249.65,252.05,252.1,251.98,271.6,148.25,12133951,3057452429.85,79275
2016-10-13,254.95,255.35,245.85,256.6,249.95,249.65,250.18,271.6,148.25,18050638,4515922152.15,127024
2016-10-10,259.35,260.3,256.05,258.7,256.65,256.6,257.85,271.6,148.25,9399844,2423708024.75,71528
2016-10-07,257.25,259.9,255.25,256.8,258.05,258.7,257.4,271.6,148.25,11934100,3071811324.8,72975
2016-10-06,261.35,262.0,255.65,260.85,257.25,256.8,259.03,271.6,148.25,11081154,2870375875.75,70681
2016-10-05,262.0,264.9,259.55,259.75,260.0,260.85,262.58,271.6,148.25,20868556,5479614092.15,133186
2016-10-04,255.8,262.0,253.8,255.3,261.0,259.75,257.53,271.6,148.25,21532806,5545444642.05,117839
2016-10-03,253.0,256.65,252.65,251.25,255.1,255.3,255.23,271.6,148.25,9314647,2377418129.1,74160
2016-09-30,246.85,252.5,245.8,247.25,252.0,251.25,249.88,271.6,148.25,14826293,3704817879.15,105590
2016-09-29,255.0,256.75,243.5,253.75,249.0,247.25,249.18,271.6,148.25,27870695,6944958073.6,120912
2016-09-28,250.0,255.8,248.05,249.0,254.0,253.75,253.17,271.6,148.25,17277539,4374207279.75,82646
2016-09-27,253.15,253.9,248.3,251.65,248.85,249.0,250.72,271.6,148.25,11345387,2844547519.05,68190
2016-09-26,253.95,254.45,250.65,254.55,251.9,251.65,252.38,271.6,148.25,8800173,2221028546.9,60654
2016-09-23,258.8,258.8,253.8,257.9,254.25,254.55,256.61,271.6,148.25,12730223,3266639842.2,72436
2016-09-22,257.9,258.45,255.1,251.15,257.9,257.9,256.74,271.6,148.25,20797370,5339562004.55,116332
2016-09-21,254.5,256.25,250.65,254.45,251.6,251.15,253.32,271.6,148.25,12817180,3246800452.6,94441
